patentIDs: 862
798: (7553552524351102498) patent: WO2002030419A1 patent: AU1534402 patent: WO0230419 patent: US2003206972 Title : COMPOSITIONS CONTAINING CAROTENOIDS AND TOCOTRIENOLS AND HAVING SYNERGISTIC ANTIOXIDANT EFFECT) Abstract : A novel formulation is provided that serves to synergistically inhibit the generation of free radicals and oxidative stress in warm blooded animals. The formulation comprises an effective amount of a first component of a carotenoid species, and, as a second component, a tocotrienol species and derivatives thereof, and provides for synergistic anti-oxidant activity.) 

799: (5292537085084825817) patent: JP2007314451A Title : ANTIDIABETIC) Abstract : PROBLEM TO BE SOLVED: To provide an antidiabetic functioning to inhibit the formation of a conjugate of a retinol binding protein and transthyretin by binding a substance with larger side chain than retinol to the retinol binding protein for easily secreting the retinol binding protein from the kidney and lower the blood retinol binding protein in an insulin-nondependent diabetic to its normal levels. ;SOLUTION: The antidiabetic comprises a carotenoid fraction derived from brown algae and inhibiting the formation of a conjugate of a retinol binding protein and transthyretin. The carotenoid fraction consists preferably of fucoxanthin and/or an analog thereof. The brown algae as raw material to be used include naturally occurring or cultivated Nemacystus decipiens such as especially Cladoshiphonokamuranus Tokida, Cladoshiphonnovae-caledoniae Kylin or Cladoshiphoncaledoniae Kylin. ;COPYRIGHT: (C)2008,JPO&INPIT) 

800: (9086373388122348037) patent: US20080089851A1 Title : Brown Algae Cell Lyophilisate, Method For The Obtention Thereof) Abstract : This invention is related to a freeze-dried product of cells of brown algae, the process for obtaining thereof, a cosmetic composition containing thereof, a food complement containing thereof, and the use thereof.) 

801: (2134121178231553389) patent: US8902423B2 Title : Classification Using Multivariate Optical Computing) Abstract : Methods for in situ detection and classification of analyte within a fluid sample are provided. In one embodiment, the method can include: (a) continuously flowing the fluid sample through a multivariate optical computing device, wherein the multivariate optical computing device illuminates an area of the fluid sample as it flows through the multivariate optical computing device to elicit a continuous series of spectral responses; (b) continuously measuring the series of multivariate spectral responses as the fluid sample flows through the multivariate optical computing device; (c) detecting an analyte (e. g., phytoplankton) in the sample based on an multivariate spectral response of the plurality of spectral responses; and (d) classifying the analyte based on the multivariate spectral response generated by the analyte.) 

802: (6159973572290624442) patent: US4539230A Title : Method for preventing deposition of polymer scale and a coating agent therefor) Abstract : The invention provides a method for preventing deposition of polymer scale on the reactor walls in the polymerization of an ethylenically unsaturated monomer, in particular, by emulsion polymerization. The method comprises coating the reactor walls with a coating composition containing, as the essential components, (A) an organic compound having at least 5 conjugated pi bonds in a molecule, (B) a chelating agent and (C) a metal compound capable of producing metal ions having a coordination number of at least 2 which presumably forms a metallic chelate compound with the chelating agent contributing to the formation of a strongly adsorbed layer on the reactor walls. The coating composition may be further admixed with a silicic acid compound such as a colloidal silica.) 

803: (2888168232733223943) patent: US20160030455A1 Title : Drink Product and Use Thereof) Abstract : A drink product having pharmaceutical compositions as an active ingredients of at least one phosphorylated inositol, optionally Genistein, optionally Ubiquinol, and optionally additional unphosphorylated inositol. Uses for prevention, treatment, and reduction in risk of developing or progression of a number of conditions are disclosed. This invention relates to certain drink products that generally are aqueous solutions containing Genistein (optionally), at least one phosphorylated myoinositol having 1 to 9 phosphate groups (and/or any of the optical isomers thereof) optionally enriched with any or all of myoinositol, optical isomers of myoinositol, electrolytes, flavors, vitamins, free radical scavengers, and sweeteners.) 

804: (3781201877282815448) patent: US20130196937A1 Title : AGE PRODUCTION INHIBITOR) Abstract : Disclosed is an AGE production inhibitor or the like, which effectively inhibits the production of an advanced glycation end product (AGE), while having improved biological safety. Specifically disclosed is an AGE production inhibitor or the like, which contains en extract of cherry tree (preferably blossoms or leaves thereof) and/or a processed product of the extract as an active substance. The AGE production inhibitor or the like contains, as an active substance, at least one compound that is selected from among 1-O-(E)-Caffeoyl-beta-D-glucopyranoside, 1-O-(E)-Coumaroyl-beta-D-glucopyranoside, 1-O-(E)-Cinnamoyl-beta-D-glucopyranoside, Kaempferol 3-O-beta-D-glucopyranoside, Quercetin 3-O-beta-D-glucopyranoside, Kaempferol 3-O-(6''-malony)-beta-D-glucopyranoside, and Quercetin 3-O-(6''-malony)-beta-D-glucopyranoside.) 

805: (6776095666584711993) patent: EP2728012A1 Title : METHOD FOR PRODUCING CAROTENOID COMPOSITION) Abstract : The present invention provides an efficient method for industrially producing a naturally-derived carotenoid composition with a large amount of a carotenoid such as astaxanthin from a culture of a yeast of the genus Xanthophyllomyces without requiring any special extraction equipment and any complicated refinement process and without any need for organic solvents harmful to humans. Provided is a method for producing a carotenoid composition, including the steps of washing a carotenoid-containing yeast of the genus Xanthophyllomyces with an organic solvent (A) at 30°C or lower, and extracting a carotenoid from the washed yeast with an organic solvent (B) at 10°C to 70°C.) 

806: (9027392537034834338) patent: JP2007516697A patent: CA2523789 patent: WO2005010156 patent: US2006057726 patent: US7064196 patent: CA2528574 patent: NO20055768D patent: NO20055853 patent: WO2005072086 patent: WO2005001024 patent: EP1620454 patent: NO20060783 patent: WO2004104180 patent: WO2005044975 patent: AU2004260061 patent: EP1625204 patent: US2004253663 patent: CA2527557 patent: US7288387 patent: AU2004242132 patent: US2004224383 patent: US2005014219 patent: WO2005056757 patent: CA2522867 patent: EP1631660 patent: JP2007516697 patent: US7070952 patent: AU2004252421 patent: US2004268439 patent: JP2006528885 patent: US7232666 patent: NO20055768 patent: US2005124033 patent: EP1646713 patent: NO20060177 patent: US6929928 

807: (365442916156036319) patent: US20110111038A1 Title : PROCESS FOR PRODUCING A STABLE CONCENTRATED DIETARY SUPPLEMENT AND SUPPLEMENT PRODUCED THEREBY) Abstract : A stable concentrated dietary supplement containing fucoxanthin as the main active component. The dietary supplement is made by a process including grinding crude freeze-dried flakes of wakame seaweed (Undaria pinnatifida) with desirable characteristics into a powder, extracting the active fucoxanthin from the powder with use of an aliphatic or aromatic organic solvent, then filtering and distilling the extract to form a thick syrupy fucoxanthin-containing mass having a solids content of from about 10-99% by wt.; The mass is then purified by dissolving it in an organic non-polar solvent having a Polarity Index of <6, wherein the resultant solution is filtered to remove any solid material therefrom and the remaining liquid is then concentrated to a dried mass by removing substantially all of the solvent, which mass is thereafter ground and sifted to obtain a plurality of particles measuring approximately 60-100 mesh in size. The supplement contains at least about 10% by weight of fucoxanthin, less than about 1 ppm iodine and less than about 1 ppm arsenic, and the fucoxanthin contained in the supplement remains substantially stable for at least about 2 years. The particles by themselves, or in admixture with other components well known in the relevant art, comprise a supplement that may be constituted in a form selected from, for example, tablets, capsules, powders and granules.) 
